avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
13626.0,12.0,104.103673,30.60889,54,11,74.0,2010.0,1,7,31,2409.0,1,4,1,1,1,1,2021,1,1,2,59,1968,1,1,1,3,2,0,0,0,0,1,1
15625.0,66.0,103.989696,30.669556,87,26,137.5,2010.0,4,62,37,4154.0,2,4,1,2,1,1,2021,1,1,0,46,565,1,2,11,3,0,0,0,0,0,1,2
15077.0,20.0,104.001954,30.638261,76,13,116.5,2012.0,3,21,32,3159.0,2,5,1,2,2,1,2021,1,1,1,80,2310,1,0,4,2,2,0,0,0,0,1,1
13124.0,20.0,104.040464,30.693231,64,7,89.8,0.0,0,11,7,847.0,0,0,1,3,1,1,2021,1,1,5,60,5948,1,1,11,3,1,0,1,0,0,0,1
14000.0,59.0,104.0079124,30.66061425,79,6,113.0,2004.0,1,3,1,954.0,0,0,1,2,1,1,2021,1,1,1,18,3482,1,1,11,2,3,0,1,0,0,1,2
13390.0,74.0,103.99761,30.677939,61,12,82.0,2007.0,6,32,7,1443.0,2,7,1,1,1,1,2021,1,1,0,0,63,0,2,4,2,0,0,0,0,0,1,1
20328.0,57.0,104.103559,30.559586,52,34,108.0,2012.0,1,49,35,5077.0,2,6,1,2,1,1,2021,1,1,3,107,1140,1,2,4,2,0,0,0,0,0,2,1
7061.0,9.0,104.110747,30.719002,46,16,33.0,2015.0,0,3,0,417.0,2,22,0,1,0,0,2021,1,1,4,95,7225,1,2,1,2,0,0,0,0,1,1,2
16141.0,10.0,104.1645661,30.71310344,84,34,137.0,2016.0,1,11,6,1902.0,2,6,1,3,1,1,2021,1,1,4,149,5720,1,2,5,3,0,0,0,0,1,2,1
25558.0,7.0,103.999587,30.627082,76,15,197.0,2012.0,0,5,2,1099.0,2,4,1,2,2,1,2021,1,1,1,82,864,1,1,4,3,0,0,0,0,0,1,2
17711.0,4.0,104.004859,30.57103547,80,21,144.0,0.0,1,3,2,624.0,2,6,1,3,2,1,2021,1,1,8,75,7413,1,0,9,3,2,0,0,0,0,0,1
10723.0,17.0,104.040457,30.683815,53,7,57.0,1998.0,2,5,8,936.0,0,0,1,2,1,1,2021,1,1,5,78,791,1,1,11,3,1,0,1,0,0,0,1
27506.0,17.0,104.11969,30.649169,136,47,380.0,0.0,0,1,4,1237.0,3,6,1,4,2,2,2021,1,1,4,56,8029,1,2,5,2,0,0,0,0,0,0,1
17696.0,3.0,104.24264,30.581755,88,34,156.0,2012.0,1,3,1,618.0,2,6,1,3,2,1,2021,1,1,12,124,1291,1,0,11,3,0,0,0,0,0,1,1
8498.0,75.0,104.0140916,30.578532,48,13,41.0,2013.0,6,25,15,1480.0,4,26,1,2,1,1,2021,1,1,8,75,6435,0,0,1,2,2,0,0,0,1,1,2
10756.0,30.0,104.197626,30.827671,51,27,55.5,0.0,6,21,36,5293.0,3,8,1,2,1,1,2021,1,1,13,132,3866,1,0,10,2,0,0,0,0,0,1,2
15960.0,3.0,104.001954,30.638261,95,13,153.0,2012.0,1,5,5,761.0,2,5,1,3,2,2,2021,1,1,1,80,2310,1,0,4,3,0,0,0,0,0,1,1
26788.0,14.0,104.087598,30.500158,59,27,160.0,2015.0,0,13,15,2161.0,4,8,1,2,1,1,2021,1,1,11,109,1497,1,0,3,3,0,0,0,0,0,1,2
21142.0,11.0,104.003061,30.633275,73,12,158.0,2012.0,2,5,6,1705.0,2,6,1,2,1,1,2021,1,1,1,82,900,1,0,5,3,0,0,0,0,0,1,2
12388.0,3.0,103.904917,30.792192,88,32,110.0,2014.0,0,2,0,468.0,3,6,1,3,1,1,2021,1,1,9,86,1002,1,0,11,3,0,0,0,0,0,1,2
12005.0,34.0,103.912136,30.800789,71,32,86.0,0.0,1,20,6,1319.0,2,6,1,2,1,1,2021,1,1,9,86,1008,1,0,11,3,2,0,0,0,0,0,1
13497.0,83.0,104.0563206,30.61381537,91,6,125.0,2000.0,3,29,24,2606.0,0,0,1,3,1,1,2021,1,1,3,36,486,1,1,10,2,3,0,1,0,0,1,1
28746.0,9.0,104.059518,30.60109,89,18,258.0,2013.0,3,36,19,2081.0,2,5,1,2,2,1,2021,1,1,3,27,241,1,2,1,3,0,0,0,0,0,1,1
22605.0,6.0,104.034744,30.727171,73,33,169.0,2013.0,9,8,0,537.0,3,6,1,2,2,1,2021,1,1,5,83,889,1,0,7,3,0,0,0,0,0,0,2
35328.0,30.0,104.114911,30.675905,107,34,383.0,2009.0,2,15,22,2358.0,3,5,1,4,2,2,2021,1,1,4,108,1371,3,0,11,3,0,0,0,0,0,0,2
19495.0,63.0,104.118583,30.670508,74,33,146.0,2012.0,1,44,41,4851.0,3,6,1,2,1,1,2021,1,1,4,108,1870,1,2,10,2,0,0,0,0,0,1,1
17116.0,14.0,104.1275625,30.71633392,53,38,91.7,2016.0,2,14,24,1904.0,3,8,1,2,1,1,2021,1,1,4,95,4321,1,2,4,2,0,0,0,0,0,2,1
14223.0,33.0,103.9932359,30.75541732,79,28,114.8,2014.0,5,23,14,3682.0,3,8,1,3,1,1,2021,1,1,9,92,1362,1,2,11,3,0,0,0,0,0,1,2
28036.0,34.0,104.064143,30.602297,88,22,254.8,2014.0,5,41,37,5544.0,2,4,1,2,2,1,2021,1,1,3,27,206,1,2,1,3,0,0,0,0,0,1,1
20879.0,12.0,104.065894,30.606901,83,31,175.0,2016.0,1,1,2,517.0,4,11,1,1,1,1,2021,1,1,3,23,4004,0,2,5,3,2,0,0,0,0,1,2
20178.0,74.0,104.110844,30.691368,125,27,255.0,2010.0,14,23,35,4578.0,2,4,1,3,1,2,2021,1,1,4,113,1411,1,2,11,3,0,0,0,0,0,1,2
26972.0,23.0,104.099424,30.630257,91,34,249.0,2011.0,0,9,12,2165.0,3,5,1,3,1,1,2021,1,1,2,28,185,1,0,0,3,0,0,0,0,0,1,1
10722.0,4.0,104.2990209,30.61391356,62,34,66.6,0.0,5,1,0,418.0,3,8,1,2,2,1,2021,1,1,12,151,7943,1,0,57,0,0,0,0,0,0,0,1
33963.0,9.0,104.1133818,30.6405266,265,28,900.0,2018.0,1,0,8,1644.0,2,2,2,3,2,4,2021,1,1,2,40,7900,1,1,4,3,0,0,0,0,0,0,1
12145.0,65.0,103.996741,30.733224,69,18,85.0,2011.0,3,162,107,14180.0,2,8,1,2,1,1,2021,1,1,5,99,1246,0,0,11,3,2,0,0,0,0,1,2
14286.0,1.0,104.070411,30.61991,161,19,233.0,2003.0,2,1,1,493.0,2,6,1,3,1,2,2021,1,1,1,7,23,1,2,1,0,2,0,0,0,0,0,1
21979.0,54.0,104.109531,30.631444,68,32,150.0,2012.0,4,44,29,5296.0,2,4,1,1,1,1,2021,1,1,2,40,312,0,2,1,3,0,0,0,0,0,1,1
15608.0,6.0,104.11204,30.693389,89,27,140.0,2009.0,2,27,25,2061.0,2,6,1,2,1,1,2021,1,1,4,113,1095,1,2,11,3,2,0,0,0,0,1,1
17068.0,12.0,104.126034,30.666044,81,33,140.0,2008.0,0,22,23,1745.0,3,6,1,3,2,1,2021,1,1,4,56,1232,1,0,7,2,0,0,0,0,0,0,1
10821.0,80.0,104.029628,30.620572,50,11,55.0,0.0,9,23,14,3139.0,1,3,1,1,1,1,2021,1,1,1,14,8913,1,2,9,1,2,0,0,0,0,1,1
29439.0,29.0,104.085792,30.533116,89,43,265.0,2018.0,0,7,18,2523.0,3,8,1,3,1,2,2021,1,1,3,111,1758,1,2,11,3,0,0,0,0,0,0,1
7174.0,11.0,103.808041,30.406017,78,15,56.0,2016.0,4,5,6,854.0,2,4,1,2,2,1,2021,1,1,15,157,7301,1,0,1,2,2,0,0,0,0,1,2
21573.0,10.0,104.0417286,30.49369,87,33,189.0,0.0,0,11,18,2857.0,2,6,1,3,2,1,2021,1,1,11,116,5308,1,2,7,3,0,0,0,0,0,0,1
15566.0,53.0,103.93847,30.597253,84,13,132.0,2015.0,4,3,13,721.0,2,7,1,3,2,1,2021,1,1,8,142,5505,1,2,1,3,0,0,0,0,0,0,2
11824.0,24.0,104.033979,30.678651,61,7,72.9,1996.0,4,33,16,2315.0,0,0,1,2,1,1,2021,1,1,0,32,754,1,1,11,2,1,0,1,0,0,0,1
12431.0,23.0,104.084769,30.660626,154,20,192.0,2008.0,1,1,11,369.0,2,13,1,3,2,2,2021,1,1,2,102,5013,0,2,6,2,2,0,0,0,0,1,1
21333.0,75.0,104.103862,30.554882,52,25,115.0,2016.0,5,24,42,5060.0,2,6,1,2,2,1,2021,1,1,3,107,7978,1,0,4,3,0,0,0,0,0,2,2
25520.0,20.0,104.004283,30.675136,39,10,105.0,2003.0,0,5,1,1153.0,4,40,1,2,1,1,2021,1,1,0,0,62,0,0,4,3,2,0,0,0,0,1,1
10556.0,35.0,104.160653,30.822047,90,27,95.0,2018.0,1,7,0,263.0,3,7,1,3,2,2,2021,1,1,13,132,9313,1,1,1,1,0,0,0,0,0,0,1
26271.0,9.0,104.053736,30.561246,105,24,280.0,2008.0,4,2,24,1861.0,2,4,1,3,2,1,2021,1,1,3,57,535,1,2,1,2,2,0,0,0,0,1,1
18203.0,3.0,104.009217,30.640381,89,16,165.0,2008.0,0,11,1,909.0,2,4,1,3,2,1,2021,1,1,1,68,907,1,1,10,2,0,0,0,0,0,1,1
22005.0,79.0,104.021087,30.673117,102,6,230.0,1999.0,5,11,5,3930.0,0,0,1,3,2,2,2021,1,1,0,25,4486,2,2,1,3,0,0,1,0,0,1,1
11893.0,65.0,104.269141,30.657336,105,34,125.0,0.0,3,20,8,1123.0,2,4,1,3,2,2,2021,1,1,12,154,5796,0,1,1,3,0,0,0,0,0,1,2
10436.0,19.0,104.038785,30.695624,68,7,71.0,0.0,1,8,5,1503.0,0,0,1,2,1,1,2021,1,1,5,60,9515,1,1,9,3,1,0,1,0,0,1,1
25009.0,17.0,104.1498918,30.614527,87,33,226.0,2015.0,3,57,21,2659.0,2,6,1,3,2,1,2021,1,1,2,29,2464,1,2,9,2,0,0,0,0,0,0,1
14255.0,33.0,103.858672,30.686107,92,33,134.0,2010.0,1,35,20,3699.0,2,4,1,3,2,1,2021,1,1,7,79,805,1,2,6,3,2,0,0,0,0,1,2
15721.0,8.0,104.088408,30.76619947,88,33,139.5,2016.0,1,10,4,1603.0,2,6,1,3,2,1,2021,1,1,13,143,6141,1,2,1,3,0,0,0,0,0,1,2
11171.0,53.0,104.0236536,30.65002768,73,7,82.0,1999.0,3,21,8,2182.0,0,0,1,2,1,1,2021,1,1,1,8,2239,1,1,11,2,1,0,1,0,0,1,1
22084.0,35.0,104.019358,30.652123,89,18,200.0,2012.0,1,61,19,3449.0,2,6,1,2,2,1,2021,1,1,1,8,439,1,0,5,3,0,0,0,0,0,1,1
17639.0,7.0,104.137288,30.690424,64,28,115.0,2013.0,0,5,12,1072.0,2,6,1,2,2,1,2021,1,1,4,126,4229,1,0,6,3,0,0,0,0,0,0,2
